Directory,Filename,Predictions,Actuals
../content/birds/test/,Streaked Laughingthrush/download (18).jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/download (19).jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/download (2).jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/download (20).jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/download (3).jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/download (4).jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/download (5).jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/download (6).jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/download (7).jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/download (8).jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/download (9).jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/download.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110205.361.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110212.499.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110235.110.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110245.285.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110253.209.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110300.958.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110309.307.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110317.354.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110325.295.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110335.341.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110344.081.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110351.565.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110401.129.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110409.073.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110416.666.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110426.038.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110435.439.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110445.228.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110454.449.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110518.749.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110526.464.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110539.047.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110607.675.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110616.770.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110730.198.jpg,Common Tailorbird,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110746.414.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110753.361.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110803.959.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Streaked Laughingthrush/images - 2020-04-15T110814.504.jpg,Streaked Laughingthrush,Streaked Laughingthrush
../content/birds/test/,Tibetan Snowcock/download (10).jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/download (11).jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/download (12).jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/download (13).jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/download (14).jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/download (15).jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/download (16).jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/download (17).jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/download (18).jpg,brown_headed_barbet,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/download (3).jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/download (4).jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/download (5).jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/download (6).jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/download (7).jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/download (8).jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/download (9).jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images (70).jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images (99).jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T090928.740.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T090938.751.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T090945.498.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T091003.644.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T091027.329.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T091035.131.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T091057.429.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T091106.833.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T091114.973.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T091122.980.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T091132.189.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T091146.362.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T091204.767.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T091215.572.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T091222.770.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T091229.754.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T091238.321.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T091327.398.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T091414.133.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T091500.513.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T091609.589.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T092314.696.jpg,Streaked Laughingthrush,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T092347.989.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T092405.065.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T092412.610.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T092447.013.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T092502.614.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T092519.113.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T092548.788.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T092556.293.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T092723.641.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,Tibetan Snowcock/images - 2020-04-15T092738.467.jpg,Tibetan Snowcock,Tibetan Snowcock
../content/birds/test/,brown_headed_barbet/download (1).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download (10).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download (11).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download (12).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download (13).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download (14).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download (15).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download (16).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download (17).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download (18).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download (19).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download (2).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download (20).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download (3).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download (4).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download (5).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download (6).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download (7).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download (8).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download (9).jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/download.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T080837.697.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T080845.369.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T080852.909.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T080900.311.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T080910.030.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T080916.918.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T080926.852.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T080938.514.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T080948.833.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T080957.593.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T081008.449.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T081015.751.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T081040.965.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T081052.662.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T081306.904.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T081316.929.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T081521.369.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T081629.790.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T081639.404.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T081649.304.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T081707.699.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T081751.048.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T081845.053.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T081856.749.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T081922.036.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T081928.907.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T081938.907.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T082007.544.jpg,brown_headed_barbet,brown_headed_barbet
../content/birds/test/,brown_headed_barbet/images - 2020-04-15T082444.999.jpg,brown_headed_barbet,brown_headed_barbet
